matchup,p1_name,p2_name,episode,p1_rounds_won,p2_rounds_won,match_winner
Rewards_vs_Curriculum,Rewards,Curriculum,2021,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2022,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2023,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2024,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2025,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2026,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2027,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2028,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2029,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2030,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2031,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2032,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2033,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2034,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2035,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2036,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2037,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2038,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2039,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2040,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2041,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2042,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2043,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2044,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2045,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2046,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2047,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2048,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2049,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2050,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2051,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2052,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2053,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2054,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2055,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2056,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2057,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2058,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2059,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2060,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2061,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2062,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2063,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2064,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2065,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2066,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2067,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2068,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2069,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2070,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2071,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2072,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2073,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2074,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2075,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2076,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2077,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2078,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2079,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2080,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2081,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2082,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2083,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2084,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2085,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2086,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2087,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2088,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2089,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2090,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2091,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2092,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2093,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2094,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2095,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2096,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2097,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2098,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2099,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2100,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2101,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2102,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2103,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2104,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2105,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2106,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2107,1,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2108,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2109,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2110,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2111,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2112,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2113,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2114,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2115,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2116,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2117,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2118,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2119,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2120,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2121,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2122,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2123,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2124,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2125,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2126,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2127,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2128,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2129,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2130,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2131,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2132,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2133,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2134,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2135,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2136,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2137,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2138,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2139,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2140,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2141,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2142,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2143,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2144,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2145,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2146,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2147,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2148,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2149,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2150,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2151,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2152,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2153,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2154,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2155,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2156,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2157,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2158,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2159,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2160,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2161,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2162,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2163,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2164,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2165,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2166,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2167,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2168,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2169,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2170,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2171,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2172,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2173,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2174,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2175,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2176,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2177,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2178,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2179,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2180,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2181,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2182,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2183,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2184,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2185,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2186,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2187,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2188,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2189,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2190,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2191,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2192,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2193,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2194,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2195,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2196,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2197,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2198,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2199,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2200,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2201,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2202,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2203,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2204,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2205,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2206,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2207,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2208,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2209,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2210,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2211,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2212,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2213,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2214,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2215,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2216,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2217,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2218,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2219,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2220,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2221,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2222,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2223,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2224,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2225,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2226,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2227,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2228,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2229,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2230,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2231,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2232,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2233,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2234,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2235,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2236,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2237,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2238,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2239,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2240,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2241,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2242,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2243,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2244,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2245,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2246,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2247,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2248,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2249,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2250,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2251,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2252,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2253,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2254,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2255,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2256,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2257,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2258,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2259,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2260,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2261,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2262,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2263,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2264,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2265,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2266,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2267,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2268,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2269,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2270,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2271,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2272,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2273,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2274,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2275,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2276,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2277,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2278,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2279,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2280,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2281,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2282,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2283,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2284,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2285,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2286,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2287,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2288,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2289,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2290,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2291,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2292,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2293,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2294,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2295,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2296,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2297,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2298,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2299,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2300,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2301,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2302,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2303,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2304,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2305,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2306,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2307,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2308,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2309,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2310,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2311,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2312,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2313,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2314,1,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2315,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2316,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2317,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2318,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2319,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2320,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2321,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2322,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2323,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2324,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2325,1,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2326,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2327,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2328,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2329,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2330,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2331,1,1,draw
Rewards_vs_Curriculum,Rewards,Curriculum,2332,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2333,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2334,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2335,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2336,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2337,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2338,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2339,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2340,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2341,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2342,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2343,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2344,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2345,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2346,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2347,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2348,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2349,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2350,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2351,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2352,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2353,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2354,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2355,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2356,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2357,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2358,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2359,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2360,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2361,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2362,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2363,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2364,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2365,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2366,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2367,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2368,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2369,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2370,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2371,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2372,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2373,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2374,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2375,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2376,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2377,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2378,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2379,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2380,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2381,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2382,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2383,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2384,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2385,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2386,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2387,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2388,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2389,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2390,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2391,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2392,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2393,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2394,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2395,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2396,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2397,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2398,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2399,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2400,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2401,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2402,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2403,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2404,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2405,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2406,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2407,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2408,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2409,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2410,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2411,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2412,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2413,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2414,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2415,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2416,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2417,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2418,2,0,p1
